3.380000e+02 1.338264e+11
3.390000e+02 3.254473e+11
3.400000e+02 3.196476e+11
3.410000e+02 2.152128e+11
3.420000e+02 1.677753e+11
3.430000e+02 1.809694e+10
3.440000e+02 1.015960e+11
3.450000e+02 4.552216e+11
3.460000e+02 3.020815e+11
3.470000e+02 7.669176e+10
3.480000e+02 4.645677e+10
3.490000e+02 3.692962e+11
3.500000e+02 1.606144e+11
3.510000e+02 7.541007e+10
3.520000e+02 3.068512e+11
3.530000e+02 1.818460e+10
3.540000e+02 1.609695e+11
3.550000e+02 5.412677e+10
3.560000e+02 1.339744e+11
3.570000e+02 7.137881e+10
3.580000e+02 6.124651e+10
3.590000e+02 5.490819e+09
3.600000e+02 1.378648e+11
3.610000e+02 1.353382e+11
3.620000e+02 7.108071e+10
3.630000e+02 4.941973e+10
3.640000e+02 1.559223e+11
3.650000e+02 1.215567e+12
3.660000e+02 5.226115e+11
3.670000e+02 2.533994e+11
3.680000e+02 5.623744e+10
3.690000e+02 3.230489e+11
3.700000e+02 3.725017e+11
3.710000e+02 1.207085e+11
3.720000e+02 3.238305e+11
3.730000e+02 4.371869e+11
3.740000e+02 6.506599e+11
3.750000e+02 3.412765e+11
3.760000e+02 1.618655e+11
3.770000e+02 8.370399e+10
3.780000e+02 5.407597e+10
3.790000e+02 1.662904e+11
3.800000e+02 1.692326e+11
3.810000e+02 1.303271e+11
3.820000e+02 9.812013e+10
3.830000e+02 2.325126e+11
3.840000e+02 5.938109e+10
3.850000e+02 1.246776e+11
3.860000e+02 1.299045e+11
3.870000e+02 3.426638e+11
3.880000e+02 6.150272e+10
3.890000e+02 2.715515e+11
3.900000e+02 3.293817e+11
3.910000e+02 3.023517e+11
3.920000e+02 9.564159e+10
3.930000e+02 4.622316e+11
3.940000e+02 7.877262e+11
3.950000e+02 3.086946e+11
3.960000e+02 3.764664e+11
3.970000e+02 2.038221e+11
3.980000e+02 7.349632e+11
3.990000e+02 4.433611e+11
4.000000e+02 1.112337e+11
4.010000e+02 4.401610e+11
4.020000e+02 1.201212e+10
4.030000e+02 1.521601e+11
4.040000e+02 3.045288e+11
4.050000e+02 9.993186e+10
4.060000e+02 1.617390e+11
4.070000e+02 5.637043e+11
4.080000e+02 4.821516e+11
4.090000e+02 3.367430e+10
4.100000e+02 4.072867e+10
4.110000e+02 5.279452e+10
4.120000e+02 4.203265e+10
4.130000e+02 1.093128e+11
4.140000e+02 5.271680e+10
4.150000e+02 1.030670e+11
4.160000e+02 4.800855e+10
4.170000e+02 6.558174e+11
4.180000e+02 3.259879e+11
4.190000e+02 5.033272e+11
4.200000e+02 1.615748e+11
4.210000e+02 3.691200e+11
4.220000e+02 6.730579e+10
4.230000e+02 3.145489e+11
4.240000e+02 3.973029e+11
4.250000e+02 5.814585e+11
4.260000e+02 4.471885e+10
4.270000e+02 2.738193e+11
4.280000e+02 9.343831e+10
4.290000e+02 7.741826e+11
4.300000e+02 3.732411e+11
4.310000e+02 7.758830e+10
4.320000e+02 4.649904e+11
4.330000e+02 1.669312e+11
4.340000e+02 1.667833e+11
4.350000e+02 1.475706e+11
4.360000e+02 1.523754e+11
4.370000e+02 1.838761e+10
4.380000e+02 5.296999e+10
4.390000e+02 2.561509e+11
4.400000e+02 3.102944e+11
4.410000e+02 2.645287e+11
4.420000e+02 2.324995e+11
4.430000e+02 8.800213e+10
4.440000e+02 1.253858e+12
4.450000e+02 1.532512e+11
4.460000e+02 5.718530e+11
4.470000e+02 2.309590e+11
4.480000e+02 3.404026e+11
4.490000e+02 8.245321e+10
4.500000e+02 3.613503e+11
4.510000e+02 1.551972e+11
4.520000e+02 3.864872e+11
4.530000e+02 2.009738e+11
4.540000e+02 3.480631e+11
4.550000e+02 8.652079e+10
4.560000e+02 9.969858e+10
4.570000e+02 6.866558e+11
4.580000e+02 1.621655e+11
4.590000e+02 1.472737e+11
4.600000e+02 1.393885e+11
4.610000e+02 5.776161e+10
4.620000e+02 1.189397e+11
4.630000e+02 5.758388e+10
4.640000e+02 9.176700e+10
4.650000e+02 1.192320e+11
4.660000e+02 2.204412e+11
4.670000e+02 3.367538e+11
4.680000e+02 1.056888e+11
4.690000e+02 5.969673e+11
4.700000e+02 2.433215e+10
4.710000e+02 5.746896e+11
4.720000e+02 1.252826e+12
4.730000e+02 7.394199e+10
4.740000e+02 1.196631e+11
4.750000e+02 3.663537e+11
4.760000e+02 1.057259e+11
4.770000e+02 1.790326e+11
4.780000e+02 1.238365e+11
4.790000e+02 7.281913e+10
4.800000e+02 1.568635e+11
4.810000e+02 4.030967e+11
4.820000e+02 9.878475e+10
4.830000e+02 2.563202e+11
4.840000e+02 4.168976e+11
4.850000e+02 2.727944e+10
4.860000e+02 7.435058e+10
4.870000e+02 2.324165e+11
4.880000e+02 4.150195e+11
4.890000e+02 7.798270e+11
4.900000e+02 3.354506e+11
4.910000e+02 1.389160e+11
4.920000e+02 9.140009e+10
4.930000e+02 1.316588e+12
4.940000e+02 1.092533e+11
4.950000e+02 6.607140e+10
4.960000e+02 4.328399e+11
4.970000e+02 8.761898e+11
4.980000e+02 5.382429e+11
4.990000e+02 3.216255e+11
5.000000e+02 8.107846e+10
5.010000e+02 1.384197e+11
5.020000e+02 9.251344e+10
5.030000e+02 4.421230e+11
5.040000e+02 1.192605e+11
5.050000e+02 2.772289e+11
5.060000e+02 5.116917e+11
5.070000e+02 1.869022e+11
5.080000e+02 2.307994e+11
5.090000e+02 2.388620e+11
5.100000e+02 6.802225e+11
5.110000e+02 1.938164e+11
5.120000e+02 3.713898e+11
5.130000e+02 5.329700e+10
5.140000e+02 1.458055e+11
5.150000e+02 1.947867e+11
5.160000e+02 4.446662e+11
5.170000e+02 9.710722e+10
5.180000e+02 1.808145e+11
5.190000e+02 6.394506e+11
5.200000e+02 2.273152e+11
5.210000e+02 9.865867e+11
5.220000e+02 6.045794e+10
5.230000e+02 2.661702e+11
5.240000e+02 6.912471e+11
5.250000e+02 1.577098e+11
5.260000e+02 2.813369e+10
5.270000e+02 1.161277e+11
5.280000e+02 2.429449e+10
5.290000e+02 5.249861e+10
5.300000e+02 4.098325e+11
5.310000e+02 2.332472e+10
5.320000e+02 8.415036e+09
5.330000e+02 6.949326e+09
5.340000e+02 1.767813e+11
5.350000e+02 3.377399e+11
5.360000e+02 6.748988e+10
5.370000e+02 5.147942e+11
5.380000e+02 6.729837e+10
5.390000e+02 5.653947e+11
5.400000e+02 9.556374e+10
5.410000e+02 4.689137e+11
5.420000e+02 2.958779e+11
5.430000e+02 4.828994e+11
5.440000e+02 5.649365e+11
5.450000e+02 4.101848e+11
5.460000e+02 1.087359e+11
5.470000e+02 8.717944e+10
5.480000e+02 1.734538e+11
5.490000e+02 2.820640e+11
5.500000e+02 1.444299e+12
5.510000e+02 1.054321e+11
5.520000e+02 2.491704e+10
5.530000e+02 5.630126e+10
5.540000e+02 8.745901e+10
5.550000e+02 9.283521e+10
5.560000e+02 7.235794e+09
5.570000e+02 2.164628e+11
5.580000e+02 7.152019e+10
5.590000e+02 1.805006e+11
5.600000e+02 3.337490e+11
5.610000e+02 3.233165e+10
5.620000e+02 1.234806e+11
5.630000e+02 1.776870e+11
5.640000e+02 1.155532e+11
5.650000e+02 3.106903e+11
5.660000e+02 2.158792e+11
5.670000e+02 1.828096e+11
5.680000e+02 2.189864e+11
5.690000e+02 1.617115e+11
5.700000e+02 1.586696e+11
5.710000e+02 1.449664e+10
5.720000e+02 3.820424e+10
5.730000e+02 9.142759e+10
5.740000e+02 2.468202e+11
5.750000e+02 3.334322e+11
5.760000e+02 6.479904e+11
5.770000e+02 2.643259e+11
5.780000e+02 3.340470e+11
5.790000e+02 6.425812e+11
5.800000e+02 2.052801e+11
5.810000e+02 2.209652e+11
5.820000e+02 3.771973e+10
5.830000e+02 2.216726e+11
5.840000e+02 6.158817e+11
5.850000e+02 4.306330e+10
5.860000e+02 3.270087e+10
5.870000e+02 5.868429e+11
5.880000e+02 6.320654e+10
5.890000e+02 4.106389e+11
5.900000e+02 9.883467e+10
5.910000e+02 1.042476e+11
5.920000e+02 6.527112e+10
5.930000e+02 1.797860e+11
5.940000e+02 1.139993e+11
5.950000e+02 4.390208e+11
5.960000e+02 3.037524e+11
5.970000e+02 1.939627e+11
5.980000e+02 5.448025e+11
5.990000e+02 2.600504e+11
6.000000e+02 5.463967e+11
6.010000e+02 3.021678e+10
6.020000e+02 2.080861e+11
6.030000e+02 1.715838e+11
6.040000e+02 1.445905e+10
6.050000e+02 2.419897e+11
6.060000e+02 5.239385e+11
6.070000e+02 2.479270e+11
6.080000e+02 1.968957e+11
6.090000e+02 3.702796e+11
6.100000e+02 4.519879e+11
6.110000e+02 5.727579e+11
6.120000e+02 2.586742e+11
6.130000e+02 3.467012e+11
6.140000e+02 6.401390e+11
6.150000e+02 2.346777e+11
6.160000e+02 7.646374e+10
6.170000e+02 5.017170e+10
6.180000e+02 2.299955e+11
6.190000e+02 6.243682e+11
6.200000e+02 5.293244e+11
6.210000e+02 9.446120e+10
6.220000e+02 3.052799e+11
6.230000e+02 5.623504e+11
6.240000e+02 1.401575e+11
6.250000e+02 6.151688e+10
6.260000e+02 2.507247e+11
6.270000e+02 1.735661e+11
6.280000e+02 2.100745e+11
6.290000e+02 9.905643e+10
6.300000e+02 7.492809e+11
6.310000e+02 9.332440e+11
6.320000e+02 5.959565e+11
6.330000e+02 1.645733e+11
6.340000e+02 8.471211e+10
6.350000e+02 5.871938e+10
6.360000e+02 1.188167e+10
6.370000e+02 7.600853e+10
6.380000e+02 4.697524e+11
6.390000e+02 1.919342e+11
6.400000e+02 9.270245e+10
6.410000e+02 5.351376e+10
6.420000e+02 6.331738e+11
6.430000e+02 2.142632e+11
6.440000e+02 5.915954e+10
6.450000e+02 5.449615e+10
6.460000e+02 3.052880e+11
6.470000e+02 5.730617e+10
6.480000e+02 8.343425e+10
6.490000e+02 1.155246e+11
6.500000e+02 2.371945e+11
6.510000e+02 4.029281e+10
6.520000e+02 2.921663e+11
6.530000e+02 3.394234e+11
6.540000e+02 6.048069e+11
6.550000e+02 2.171305e+11
6.560000e+02 2.045138e+11
6.570000e+02 6.704192e+11
6.580000e+02 4.575120e+11
6.590000e+02 3.732187e+11
6.600000e+02 2.237099e+11
6.610000e+02 1.734018e+11
6.620000e+02 4.645117e+11
6.630000e+02 2.102548e+11
6.640000e+02 4.297729e+10
6.650000e+02 1.770545e+11
6.660000e+02 1.597823e+11
6.670000e+02 2.312366e+11
6.680000e+02 2.375102e+11
6.690000e+02 1.146502e+11
6.700000e+02 1.264847e+11
6.710000e+02 3.716991e+11
6.720000e+02 3.631864e+11
6.730000e+02 5.257497e+11
6.740000e+02 4.867398e+11
6.750000e+02 6.105807e+10
6.760000e+02 1.745230e+11
6.770000e+02 3.172934e+11
6.780000e+02 7.735372e+10
6.790000e+02 9.122150e+11
6.800000e+02 1.170675e+11
6.810000e+02 2.616245e+11
6.820000e+02 8.834069e+10
6.830000e+02 2.340283e+11
6.840000e+02 2.190200e+11
6.850000e+02 7.890499e+11
6.860000e+02 2.302000e+11
6.870000e+02 1.404596e+11
6.880000e+02 2.991183e+11
6.890000e+02 3.443014e+10
6.900000e+02 4.057754e+10
6.910000e+02 9.706447e+11
6.920000e+02 6.674719e+11
6.930000e+02 7.726018e+10
6.940000e+02 1.637947e+11
6.950000e+02 1.555172e+11
6.960000e+02 1.556523e+11
6.970000e+02 1.731650e+11
6.980000e+02 1.755114e+11
6.990000e+02 3.184225e+10
7.000000e+02 6.898918e+10
7.010000e+02 1.524677e+11
7.020000e+02 5.295456e+10
7.030000e+02 2.535271e+11
7.040000e+02 9.480037e+11
7.050000e+02 3.075620e+11
7.060000e+02 2.701554e+11
7.070000e+02 3.568130e+11
7.080000e+02 2.065514e+11
7.090000e+02 1.252218e+11
7.100000e+02 9.407937e+11
7.110000e+02 8.197506e+11
7.120000e+02 2.209527e+11
7.130000e+02 3.983374e+10
7.140000e+02 1.707252e+11
7.150000e+02 1.947394e+10
7.160000e+02 1.295718e+11
7.170000e+02 2.519431e+11
7.180000e+02 8.383564e+10
7.190000e+02 4.709748e+11
7.200000e+02 3.295453e+11
7.210000e+02 4.398470e+11
7.220000e+02 6.460852e+11
7.230000e+02 6.811872e+11
7.240000e+02 1.206119e+11
7.250000e+02 7.579352e+10
7.260000e+02 3.152408e+11
7.270000e+02 1.058421e+11
7.280000e+02 2.377882e+11
7.290000e+02 6.855679e+10
7.300000e+02 7.843240e+10
7.310000e+02 7.810129e+10
7.320000e+02 2.227595e+11
7.330000e+02 8.047986e+10
7.340000e+02 8.783164e+10
7.350000e+02 4.826345e+11
7.360000e+02 1.064015e+11
7.370000e+02 3.794913e+11
7.380000e+02 1.690434e+11
7.390000e+02 2.137831e+11
7.400000e+02 4.673235e+11
7.410000e+02 2.469301e+11
7.420000e+02 4.026271e+11
7.430000e+02 2.921466e+10
7.440000e+02 1.337199e+11
7.450000e+02 2.138046e+11
7.460000e+02 3.146075e+11
7.470000e+02 5.017406e+10
7.480000e+02 3.108944e+10
7.490000e+02 4.863917e+11
7.500000e+02 5.285085e+10
7.510000e+02 5.373516e+10
7.520000e+02 1.171057e+11
7.530000e+02 4.540555e+11
7.540000e+02 2.316669e+11
7.550000e+02 6.471024e+11
7.560000e+02 2.101929e+11
7.570000e+02 1.843151e+11
7.580000e+02 2.146494e+11
7.590000e+02 2.053762e+11
7.600000e+02 1.069256e+11
7.610000e+02 9.678729e+10
7.620000e+02 1.639574e+11
7.630000e+02 2.074886e+11
7.640000e+02 1.217534e+11
7.650000e+02 1.034067e+11
7.660000e+02 8.868449e+10
7.670000e+02 1.160253e+11
7.680000e+02 1.902767e+11
7.690000e+02 2.835525e+11
7.700000e+02 1.024054e+11
7.710000e+02 1.076914e+12
7.720000e+02 2.774417e+11
7.730000e+02 1.519062e+11
7.740000e+02 2.731733e+11
7.750000e+02 2.470347e+11
7.760000e+02 1.439880e+11
7.770000e+02 4.417800e+10
7.780000e+02 1.810641e+11
7.790000e+02 7.882556e+10
7.800000e+02 2.265329e+11
7.810000e+02 2.485251e+11
7.820000e+02 9.613970e+10
7.830000e+02 2.056519e+11
7.840000e+02 9.936912e+10
7.850000e+02 2.012700e+11
7.860000e+02 2.249462e+11
7.870000e+02 1.942877e+11
7.880000e+02 2.512981e+11
7.890000e+02 1.989505e+11
7.900000e+02 1.894616e+11
7.910000e+02 1.505720e+11
7.920000e+02 4.012953e+11
7.930000e+02 5.727908e+10
7.940000e+02 2.416442e+11
7.950000e+02 1.600577e+11
7.960000e+02 5.397205e+11
7.970000e+02 2.353666e+11
7.980000e+02 2.144980e+11
7.990000e+02 8.865144e+10
8.000000e+02 3.739780e+11
8.010000e+02 3.522362e+10
8.020000e+02 5.883489e+11
8.030000e+02 6.073472e+11
8.040000e+02 5.980898e+11
8.050000e+02 2.235172e+11
8.060000e+02 1.679964e+11
8.070000e+02 7.677327e+10
8.080000e+02 4.952553e+10
8.090000e+02 1.330626e+11
8.100000e+02 2.363151e+10
8.110000e+02 1.219841e+11
8.120000e+02 6.830895e+10
8.130000e+02 1.937574e+11
8.140000e+02 4.960857e+11
8.150000e+02 1.463789e+11
8.160000e+02 6.050029e+11
8.170000e+02 9.467382e+10
8.180000e+02 8.285545e+10
8.190000e+02 4.675829e+10
8.200000e+02 8.101659e+10
8.210000e+02 3.465344e+11
8.220000e+02 1.759224e+11
8.230000e+02 7.262131e+10
8.240000e+02 3.717622e+10
8.250000e+02 2.301817e+11
8.260000e+02 6.562731e+11
8.270000e+02 2.127685e+11
8.280000e+02 3.341182e+10
8.290000e+02 4.258306e+11
8.300000e+02 1.458415e+11
8.310000e+02 3.770484e+11
8.320000e+02 3.994102e+11
8.330000e+02 3.567565e+11
8.340000e+02 3.829798e+11
8.350000e+02 4.633530e+10
8.360000e+02 2.526067e+11
8.370000e+02 3.992683e+10
8.380000e+02 2.016678e+11
8.390000e+02 1.716792e+11
8.400000e+02 4.885066e+10
8.410000e+02 1.698247e+10
8.420000e+02 2.061792e+11
8.430000e+02 4.164211e+10
8.440000e+02 2.533924e+11
8.450000e+02 2.779738e+11
8.460000e+02 5.508538e+11
8.470000e+02 4.887962e+10
8.480000e+02 5.257921e+11
8.490000e+02 4.469996e+11
8.500000e+02 9.047433e+10
8.510000e+02 8.164466e+10
8.520000e+02 1.934917e+11
8.530000e+02 6.854140e+11
8.540000e+02 9.235092e+10
8.550000e+02 1.755636e+11
8.560000e+02 2.913447e+10
8.570000e+02 4.705723e+11
8.580000e+02 1.429371e+11
8.590000e+02 1.660957e+10
8.600000e+02 2.741706e+11
8.610000e+02 3.265167e+11
8.620000e+02 2.806075e+10
8.630000e+02 6.152356e+10
8.640000e+02 2.339755e+11
8.650000e+02 6.929344e+11
8.660000e+02 8.101729e+10
8.670000e+02 6.415204e+10
8.680000e+02 7.473909e+10
8.690000e+02 6.913053e+10
8.700000e+02 4.727887e+11
8.710000e+02 4.969392e+10
8.720000e+02 5.076901e+10
8.730000e+02 6.923389e+11
8.740000e+02 3.636034e+11
8.750000e+02 6.577077e+11
8.760000e+02 2.270681e+11
8.770000e+02 2.117643e+11
8.780000e+02 2.050184e+11
8.790000e+02 3.869655e+11
8.800000e+02 5.574085e+10
8.810000e+02 1.237087e+11
8.820000e+02 9.754905e+10
8.830000e+02 2.409129e+10
8.840000e+02 3.337707e+11
