1.610000e+02 2.757261e+10
1.620000e+02 2.524844e+10
1.630000e+02 2.263252e+10
1.640000e+02 1.981027e+10
1.650000e+02 1.687356e+10
1.660000e+02 1.391868e+10
1.670000e+02 1.104245e+10
1.680000e+02 8.339355e+09
1.690000e+02 5.898488e+09
1.700000e+02 3.820456e+09
1.710000e+02 2.127182e+09
1.720000e+02 9.056298e+08
1.730000e+02 1.975438e+08
1.740000e+02 2.820195e+07
1.750000e+02 4.040232e+08
1.760000e+02 1.314189e+09
1.770000e+02 2.731591e+09
1.780000e+02 4.612688e+09
1.790000e+02 6.899116e+09
1.800000e+02 9.519032e+09
1.810000e+02 1.238994e+10
1.820000e+02 1.542091e+10
1.830000e+02 1.851594e+10
1.840000e+02 2.157660e+10
1.850000e+02 2.450542e+10
1.860000e+02 2.720898e+10
1.870000e+02 2.960118e+10
1.880000e+02 3.160523e+10
1.890000e+02 3.315757e+10
1.900000e+02 3.420806e+10
1.910000e+02 3.472354e+10
1.920000e+02 3.468686e+10
1.930000e+02 3.409979e+10
1.940000e+02 3.298065e+10
1.950000e+02 3.136539e+10
1.960000e+02 2.930559e+10
1.970000e+02 2.686724e+10
1.980000e+02 2.412829e+10
1.990000e+02 2.117628e+10
2.000000e+02 1.810576e+10
2.010000e+02 1.501463e+10
2.020000e+02 1.200181e+10
2.030000e+02 9.163402e+09
2.040000e+02 6.589891e+09
2.050000e+02 4.363156e+09
2.060000e+02 2.553945e+09
2.070000e+02 1.219357e+09
2.080000e+02 4.012782e+08
2.090000e+02 1.264515e+08
2.100000e+02 3.957162e+08
2.110000e+02 1.210482e+09
2.120000e+02 2.535086e+09
2.130000e+02 4.328082e+09
2.140000e+02 6.530473e+09
2.150000e+02 9.070210e+09
2.160000e+02 1.186455e+10
2.170000e+02 1.482249e+10
2.180000e+02 1.784802e+10
2.190000e+02 2.084275e+10
2.200000e+02 2.370958e+10
2.210000e+02 2.635553e+10
2.220000e+02 2.869516e+10
2.230000e+02 3.065287e+10
2.240000e+02 3.216491e+10
2.250000e+02 3.318321e+10
2.260000e+02 3.367443e+10
2.270000e+02 3.362313e+10
2.280000e+02 3.303151e+10
2.290000e+02 3.191812e+10
2.300000e+02 3.031997e+10
2.310000e+02 2.828865e+10
2.320000e+02 2.588996e+10
2.330000e+02 2.320157e+10
2.340000e+02 2.031038e+10
2.350000e+02 1.730970e+10
2.360000e+02 1.429645e+10
2.370000e+02 1.136746e+10
2.380000e+02 8.617196e+09
2.390000e+02 6.133660e+09
2.400000e+02 3.996418e+09
2.410000e+02 2.273628e+09
2.420000e+02 1.019619e+09
2.430000e+02 2.738062e+08
2.440000e+02 5.967607e+07
2.450000e+02 3.794213e+08
2.460000e+02 1.224001e+09
2.470000e+02 2.563085e+09
2.480000e+02 4.351526e+09
2.490000e+02 6.528936e+09
2.500000e+02 9.023335e+09
2.510000e+02 1.175135e+10
2.520000e+02 1.462272e+10
2.530000e+02 1.754249e+10
2.540000e+02 2.041412e+10
2.550000e+02 2.314274e+10
2.560000e+02 2.563816e+10
2.570000e+02 2.781826e+10
2.580000e+02 2.961019e+10
2.590000e+02 3.095582e+10
2.600000e+02 3.181021e+10
2.610000e+02 3.214465e+10
2.620000e+02 3.194823e+10
2.630000e+02 3.122718e+10
2.640000e+02 3.000462e+10
2.650000e+02 2.832115e+10
2.660000e+02 2.623235e+10
2.670000e+02 2.380574e+10
2.680000e+02 2.112265e+10
2.690000e+02 1.827179e+10
2.700000e+02 1.534724e+10
2.710000e+02 1.244671e+10
2.720000e+02 9.666511e+09
2.730000e+02 7.100091e+09
2.740000e+02 4.858170e+09
2.750000e+02 2.959908e+09
2.760000e+02 1.506129e+09
2.770000e+02 5.479127e+08
2.780000e+02 1.106643e+08
2.790000e+02 2.423476e+08
2.800000e+02 9.116095e+08
2.810000e+02 2.110410e+09
2.820000e+02 3.804743e+09
2.830000e+02 5.944242e+09
2.840000e+02 8.463941e+09
2.850000e+02 1.128644e+10
2.860000e+02 1.432460e+10
2.870000e+02 1.748385e+10
2.880000e+02 2.066542e+10
2.890000e+02 2.376961e+10
2.900000e+02 2.669937e+10
2.910000e+02 2.936208e+10
2.920000e+02 3.167434e+10
2.930000e+02 3.356273e+10
2.940000e+02 3.496798e+10
2.950000e+02 3.584589e+10
2.960000e+02 3.616845e+10
2.970000e+02 3.592603e+10
2.980000e+02 3.512588e+10
2.990000e+02 3.379351e+10
3.000000e+02 3.197125e+10
3.010000e+02 2.971691e+10
3.020000e+02 2.710135e+10
3.030000e+02 2.420782e+10
3.040000e+02 2.112704e+10
3.050000e+02 1.795643e+10
3.060000e+02 1.479547e+10
3.070000e+02 1.174384e+10
3.080000e+02 8.896673e+09
3.090000e+02 6.342611e+09
3.100000e+02 4.160967e+09
3.110000e+02 2.418744e+09
3.120000e+02 1.168542e+09
3.130000e+02 4.464919e+08
3.140000e+02 2.757204e+08
3.150000e+02 6.536625e+08
3.160000e+02 1.567604e+09
3.170000e+02 2.984313e+09
3.180000e+02 4.854705e+09
3.190000e+02 5.792075e+09
3.200000e+02 9.691977e+09
3.210000e+02 1.249720e+10
3.220000e+02 1.543928e+10
3.230000e+02 1.842112e+10
3.240000e+02 2.134465e+10
3.250000e+02 2.411430e+10
3.260000e+02 2.663961e+10
3.270000e+02 2.883813e+10
3.280000e+02 3.063835e+10
3.290000e+02 3.198187e+10
3.300000e+02 3.282529e+10
3.310000e+02 3.314147e+10
3.320000e+02 3.292027e+10
3.330000e+02 3.216954e+10
3.340000e+02 3.091365e+10
3.350000e+02 2.919421e+10
3.360000e+02 2.706678e+10
3.370000e+02 2.460068e+10
3.380000e+02 2.187626e+10
3.390000e+02 1.898162e+10
3.400000e+02 1.601059e+10
3.410000e+02 1.305898e+10
3.420000e+02 1.022223e+10
3.430000e+02 7.591387e+09
3.440000e+02 5.250830e+09
3.450000e+02 3.275632e+09
3.460000e+02 1.728382e+09
3.470000e+02 6.577652e+08
3.480000e+02 9.650985e+07
3.490000e+02 6.241450e+07
3.500000e+02 5.557967e+08
3.510000e+02 1.559295e+09
3.520000e+02 3.038283e+09
3.530000e+02 4.918776e+09
3.540000e+02 7.174305e+09
3.550000e+02 9.714672e+09
3.560000e+02 1.245583e+10
3.570000e+02 1.530678e+10
3.580000e+02 1.817368e+10
3.590000e+02 2.096200e+10
3.600000e+02 2.357997e+10
3.610000e+02 2.594146e+10
3.620000e+02 2.796937e+10
3.630000e+02 2.959670e+10
3.640000e+02 3.077015e+10
3.650000e+02 3.145210e+10
3.660000e+02 3.161918e+10
3.670000e+02 3.126722e+10
3.680000e+02 3.040770e+10
3.690000e+02 2.906878e+10
3.700000e+02 2.729494e+10
3.710000e+02 2.514413e+10
3.720000e+02 2.268737e+10
3.730000e+02 2.000538e+10
3.740000e+02 1.718603e+10
3.750000e+02 1.432184e+10
3.760000e+02 1.150729e+10
3.770000e+02 8.834108e+09
3.780000e+02 6.390303e+09
3.790000e+02 4.256054e+09
3.800000e+02 2.501289e+09
3.810000e+02 1.183707e+09
3.820000e+02 3.464281e+08
3.830000e+02 1.680694e+07
3.840000e+02 2.072179e+08
3.850000e+02 9.124370e+08
3.860000e+02 2.109672e+09
3.870000e+02 3.742129e+09
3.880000e+02 5.781245e+09
3.890000e+02 8.150250e+09
3.900000e+02 1.077155e+10
3.910000e+02 1.355927e+10
3.920000e+02 1.642178e+10
3.930000e+02 1.926536e+10
3.940000e+02 2.199613e+10
3.950000e+02 2.452503e+10
3.960000e+02 2.676829e+10
3.970000e+02 2.865207e+10
3.980000e+02 3.011426e+10
3.990000e+02 3.110674e+10
4.000000e+02 3.159650e+10
4.010000e+02 3.156676e+10
4.020000e+02 3.101810e+10
4.030000e+02 2.996809e+10
4.040000e+02 2.845141e+10
4.050000e+02 2.651693e+10
4.060000e+02 2.422817e+10
4.070000e+02 2.166029e+10
4.080000e+02 1.889818e+10
4.090000e+02 1.611208e+10
4.100000e+02 1.322405e+10
4.110000e+02 1.042322e+10
4.120000e+02 7.803016e+09
4.130000e+02 5.451037e+09
4.140000e+02 3.446951e+09
4.150000e+02 1.858901e+09
4.160000e+02 7.419966e+08
4.170000e+02 1.363734e+08
4.180000e+02 6.560359e+07
4.190000e+02 5.346649e+08
4.200000e+02 1.531330e+09
4.210000e+02 3.027889e+09
4.220000e+02 4.980046e+09
4.230000e+02 7.329008e+09
4.240000e+02 1.000289e+10
4.250000e+02 1.291915e+10
4.260000e+02 1.598727e+10
4.270000e+02 1.911192e+10
4.280000e+02 2.219528e+10
4.290000e+02 2.514073e+10
4.300000e+02 2.785627e+10
4.310000e+02 3.025614e+10
4.320000e+02 3.226557e+10
4.330000e+02 3.382086e+10
4.340000e+02 3.487369e+10
4.350000e+02 3.539037e+10
4.360000e+02 3.535587e+10
4.370000e+02 3.477025e+10
4.380000e+02 3.365330e+10
4.390000e+02 3.203970e+10
4.400000e+02 2.997940e+10
4.410000e+02 2.753949e+10
4.420000e+02 2.479479e+10
4.430000e+02 2.183275e+10
4.440000e+02 1.874520e+10
4.450000e+02 1.562882e+10
4.460000e+02 1.258013e+10
4.470000e+02 9.693287e+09
4.480000e+02 7.057425e+09
4.490000e+02 4.753019e+09
4.500000e+02 2.848872e+09
4.510000e+02 1.401820e+09
4.520000e+02 4.526907e+08
4.530000e+02 2.709714e+07
4.540000e+02 1.335772e+08
4.550000e+02 7.653212e+08
4.560000e+02 1.896208e+09
4.570000e+02 3.484505e+09
4.580000e+02 5.473817e+09
4.590000e+02 7.795268e+09
4.600000e+02 1.036915e+10
4.610000e+02 1.310846e+10
4.620000e+02 1.584186e+10
4.630000e+02 1.861996e+10
4.640000e+02 2.128512e+10
4.650000e+02 2.374885e+10
4.660000e+02 2.592979e+10
4.670000e+02 2.775744e+10
4.680000e+02 2.917101e+10
4.690000e+02 3.012476e+10
4.700000e+02 3.058915e+10
4.710000e+02 3.054926e+10
4.720000e+02 3.000803e+10
4.730000e+02 2.898394e+10
4.740000e+02 2.751168e+10
4.750000e+02 2.564235e+10
4.760000e+02 2.343698e+10
4.770000e+02 2.096794e+10
4.780000e+02 1.831956e+10
4.790000e+02 1.557755e+10
4.800000e+02 1.283342e+10
4.810000e+02 1.017638e+10
4.820000e+02 7.693885e+09
4.830000e+02 5.467126e+09
4.840000e+02 3.567848e+09
4.850000e+02 2.058228e+09
4.860000e+02 9.859099e+08
4.870000e+02 3.830688e+08
4.880000e+02 2.696966e+08
4.890000e+02 6.508208e+08
4.900000e+02 1.505022e+09
4.910000e+02 2.804679e+09
4.920000e+02 4.504577e+09
4.930000e+02 6.545891e+09
4.940000e+02 8.859199e+09
4.950000e+02 1.136567e+10
4.960000e+02 1.397976e+10
4.970000e+02 1.661356e+10
4.980000e+02 1.917759e+10
4.990000e+02 2.158451e+10
5.000000e+02 2.375402e+10
5.010000e+02 2.561166e+10
5.020000e+02 2.709498e+10
5.030000e+02 2.829621e+10
5.040000e+02 2.889717e+10
5.050000e+02 2.901365e+10
5.060000e+02 2.864176e+10
5.070000e+02 2.779310e+10
5.080000e+02 2.649554e+10
5.090000e+02 2.479197e+10
5.100000e+02 2.273981e+10
5.110000e+02 2.040736e+10
5.120000e+02 1.787312e+10
5.130000e+02 1.522250e+10
5.140000e+02 1.254571e+10
5.150000e+02 9.932913e+09
5.160000e+02 7.473994e+09
5.170000e+02 5.253314e+09
5.180000e+02 3.347772e+09
5.190000e+02 1.824529e+09
5.200000e+02 7.380588e+08
5.210000e+02 1.296357e+08
5.220000e+02 2.217699e+07
5.230000e+02 4.240476e+08
5.240000e+02 1.328754e+09
5.250000e+02 2.707551e+09
5.260000e+02 4.521131e+09
5.270000e+02 6.715235e+09
5.280000e+02 9.222022e+09
5.290000e+02 1.196319e+10
5.300000e+02 1.485302e+10
5.310000e+02 1.779969e+10
5.320000e+02 2.071015e+10
5.330000e+02 2.349145e+10
5.340000e+02 2.605365e+10
5.350000e+02 2.831664e+10
5.360000e+02 3.020509e+10
5.370000e+02 3.166008e+10
5.380000e+02 3.263297e+10
5.390000e+02 3.309194e+10
5.400000e+02 3.302264e+10
5.410000e+02 3.242594e+10
5.420000e+02 3.132154e+10
5.430000e+02 2.974292e+10
5.440000e+02 2.774234e+10
5.450000e+02 2.538308e+10
5.460000e+02 2.274084e+10
5.470000e+02 1.990063e+10
5.480000e+02 1.695512e+10
5.490000e+02 1.399830e+10
5.500000e+02 1.112623e+10
5.510000e+02 8.474763e+09
5.520000e+02 6.033505e+09
5.530000e+02 3.937388e+09
5.540000e+02 2.254588e+09
5.550000e+02 1.039593e+09
5.560000e+02 3.300946e+08
5.570000e+02 1.535221e+08
5.580000e+02 5.126052e+08
5.590000e+02 1.393137e+09
5.600000e+02 2.767134e+09
5.610000e+02 4.590638e+09
5.620000e+02 6.803840e+09
5.630000e+02 9.334502e+09
5.640000e+02 1.210113e+10
5.650000e+02 1.501290e+10
5.660000e+02 1.797436e+10
5.670000e+02 2.088996e+10
5.680000e+02 2.366322e+10
5.690000e+02 2.620454e+10
5.700000e+02 2.842902e+10
5.710000e+02 3.026548e+10
5.720000e+02 3.165199e+10
5.730000e+02 3.254254e+10
5.740000e+02 3.290881e+10
5.750000e+02 3.273609e+10
5.760000e+02 3.203249e+10
5.770000e+02 3.081756e+10
5.780000e+02 2.913198e+10
5.790000e+02 2.702931e+10
5.800000e+02 2.457851e+10
5.810000e+02 2.186022e+10
5.820000e+02 1.896244e+10
5.830000e+02 1.598081e+10
5.840000e+02 1.307994e+10
5.850000e+02 1.021137e+10
5.860000e+02 7.550588e+09
5.870000e+02 5.186694e+09
5.880000e+02 3.198895e+09
5.890000e+02 1.654819e+09
5.900000e+02 6.079818e+08
5.910000e+02 9.573405e+07
5.920000e+02 1.395125e+08
5.930000e+02 7.376045e+08
5.940000e+02 1.875608e+09
5.950000e+02 3.520454e+09
5.960000e+02 5.622883e+09
5.970000e+02 8.118364e+09
5.980000e+02 1.093007e+10
5.990000e+02 1.397078e+10
6.000000e+02 1.714582e+10
6.010000e+02 2.035462e+10
6.020000e+02 2.349785e+10
6.030000e+02 2.647565e+10
6.040000e+02 2.919399e+10
6.050000e+02 3.156674e+10
6.060000e+02 3.351953e+10
6.070000e+02 3.499051e+10
6.080000e+02 3.593108e+10
6.090000e+02 3.631520e+10
6.100000e+02 3.612695e+10
6.110000e+02 3.537412e+10
6.120000e+02 3.408086e+10
6.130000e+02 3.228679e+10
6.140000e+02 3.004983e+10
6.150000e+02 2.743998e+10
6.160000e+02 2.454004e+10
6.170000e+02 2.144212e+10
6.180000e+02 1.824324e+10
6.190000e+02 1.504390e+10
6.200000e+02 1.194560e+10
6.210000e+02 9.043877e+09
6.220000e+02 6.430085e+09
6.230000e+02 4.184636e+09
6.240000e+02 2.376158e+09
6.250000e+02 1.059197e+09
6.260000e+02 2.719219e+08
6.270000e+02 3.623751e+07
6.280000e+02 3.535529e+08
6.290000e+02 1.210862e+09
6.300000e+02 2.575556e+09
6.310000e+02 4.398804e+09
6.320000e+02 6.617351e+09
6.330000e+02 9.155341e+09
6.340000e+02 1.192631e+10
6.350000e+02 1.483705e+10
6.360000e+02 1.778898e+10
6.370000e+02 2.068332e+10
6.380000e+02 2.342410e+10
6.390000e+02 2.591809e+10
6.400000e+02 2.808400e+10
6.410000e+02 2.984777e+10
6.420000e+02 3.115231e+10
6.430000e+02 3.195278e+10
6.440000e+02 3.222228e+10
6.450000e+02 3.195313e+10
6.460000e+02 3.115322e+10
6.470000e+02 2.984926e+10
6.480000e+02 2.808352e+10
6.490000e+02 2.591692e+10
6.500000e+02 2.341929e+10
6.510000e+02 2.067573e+10
6.520000e+02 1.786609e+10
6.530000e+02 1.489506e+10
6.540000e+02 1.196551e+10
6.550000e+02 9.176131e+09
6.560000e+02 6.622042e+09
6.570000e+02 4.389940e+09
6.580000e+02 2.557212e+09
6.590000e+02 1.187978e+09
6.600000e+02 3.316529e+08
6.610000e+02 2.103577e+07
6.620000e+02 2.711448e+08
6.630000e+02 1.077847e+09
6.640000e+02 2.418352e+09
6.650000e+02 4.255371e+09
6.660000e+02 6.533400e+09
6.670000e+02 9.183753e+09
6.680000e+02 1.212572e+10
6.690000e+02 1.526639e+10
6.700000e+02 1.850950e+10
6.710000e+02 2.175231e+10
6.720000e+02 2.489449e+10
6.730000e+02 2.783555e+10
6.740000e+02 3.048369e+10
6.750000e+02 3.275433e+10
6.760000e+02 3.457595e+10
6.770000e+02 3.589089e+10
6.780000e+02 3.665760e+10
6.790000e+02 3.685046e+10
6.800000e+02 3.646431e+10
6.810000e+02 3.551172e+10
6.820000e+02 3.402224e+10
6.830000e+02 3.204256e+10
6.840000e+02 2.963577e+10
6.850000e+02 2.687866e+10
6.860000e+02 2.385846e+10
6.870000e+02 2.067058e+10
6.880000e+02 1.741612e+10
6.890000e+02 1.419759e+10
6.900000e+02 1.111698e+10
6.910000e+02 8.270611e+09
6.920000e+02 5.748298e+09
6.930000e+02 3.628617e+09
6.940000e+02 1.977038e+09
6.950000e+02 8.439522e+08
6.960000e+02 2.587449e+08
6.970000e+02 2.475532e+08
6.980000e+02 8.025951e+08
6.990000e+02 1.899811e+09
7.000000e+02 3.503591e+09
7.010000e+02 5.559348e+09
7.020000e+02 7.998103e+09
7.030000e+02 1.073843e+10
7.040000e+02 1.368996e+10
7.050000e+02 1.675512e+10
7.060000e+02 1.983240e+10
7.070000e+02 2.282176e+10
7.080000e+02 2.562458e+10
7.090000e+02 2.814989e+10
7.100000e+02 3.031383e+10
7.110000e+02 3.204700e+10
7.120000e+02 3.329245e+10
7.130000e+02 3.401074e+10
7.140000e+02 3.417778e+10
7.150000e+02 3.378794e+10
7.160000e+02 3.285564e+10
7.170000e+02 3.141062e+10
7.180000e+02 2.950055e+10
7.190000e+02 2.718768e+10
7.200000e+02 2.454789e+10
7.210000e+02 2.166697e+10
7.220000e+02 1.863905e+10
7.230000e+02 1.556239e+10
7.240000e+02 1.253691e+10
7.250000e+02 9.661069e+09
7.260000e+02 7.027942e+09
7.270000e+02 4.722641e+09
7.280000e+02 2.819291e+09
7.290000e+02 1.386143e+09
7.300000e+02 4.501771e+08
7.310000e+02 5.406717e+07
7.320000e+02 2.045480e+08
7.330000e+02 9.106296e+08
7.340000e+02 2.128470e+09
7.350000e+02 3.823564e+09
7.360000e+02 5.939025e+09
7.370000e+02 8.404335e+09
7.380000e+02 1.113689e+10
7.390000e+02 1.404609e+10
7.400000e+02 1.703588e+10
7.410000e+02 2.000695e+10
7.420000e+02 2.286018e+10
7.430000e+02 2.550280e+10
7.440000e+02 2.784552e+10
7.450000e+02 2.981218e+10
7.460000e+02 3.133720e+10
7.470000e+02 3.236969e+10
7.480000e+02 3.287650e+10
7.490000e+02 3.283947e+10
7.500000e+02 3.226172e+10
7.510000e+02 3.116062e+10
7.520000e+02 2.957337e+10
7.530000e+02 2.755269e+10
7.540000e+02 2.516517e+10
7.550000e+02 2.249044e+10
7.560000e+02 1.961681e+10
7.570000e+02 1.664041e+10
7.580000e+02 1.366068e+10
7.590000e+02 1.083207e+10
7.600000e+02 8.127910e+09
7.610000e+02 5.708320e+09
7.620000e+02 3.654837e+09
7.630000e+02 2.038301e+09
7.640000e+02 9.139231e+08
7.650000e+02 3.084581e+08
7.660000e+02 2.838295e+08
7.670000e+02 7.863985e+08
7.680000e+02 1.867568e+09
7.690000e+02 3.441892e+09
7.700000e+02 5.478893e+09
7.710000e+02 7.914446e+09
7.720000e+02 1.067171e+10
7.730000e+02 1.366285e+10
7.740000e+02 1.679260e+10
7.750000e+02 1.996041e+10
7.760000e+02 2.306326e+10
7.770000e+02 2.600239e+10
7.780000e+02 2.868138e+10
7.790000e+02 3.101359e+10
7.800000e+02 3.292365e+10
7.810000e+02 3.434794e+10
7.820000e+02 3.524045e+10
7.830000e+02 3.557183e+10
7.840000e+02 3.532859e+10
7.850000e+02 3.451930e+10
7.860000e+02 3.316897e+10
7.870000e+02 3.132108e+10
7.880000e+02 2.903368e+10
7.890000e+02 2.638054e+10
7.900000e+02 2.344829e+10
7.910000e+02 2.033051e+10
7.920000e+02 1.712911e+10
7.930000e+02 1.394761e+10
7.940000e+02 1.088969e+10
7.950000e+02 8.095953e+09
7.960000e+02 5.565547e+09
7.970000e+02 3.435944e+09
7.980000e+02 1.777194e+09
7.990000e+02 6.448628e+08
8.000000e+02 7.743675e+07
8.010000e+02 9.575381e+07
8.020000e+02 6.945870e+08
8.030000e+02 1.866603e+09
8.040000e+02 3.566304e+09
8.050000e+02 5.743701e+09
8.060000e+02 8.330485e+09
8.070000e+02 1.124577e+10
8.080000e+02 1.439596e+10
8.090000e+02 1.768104e+10
8.100000e+02 2.099766e+10
8.110000e+02 2.423890e+10
8.120000e+02 2.730137e+10
8.130000e+02 3.008801e+10
8.140000e+02 3.250924e+10
8.150000e+02 3.448754e+10
8.160000e+02 3.595924e+10
8.170000e+02 3.687855e+10
8.180000e+02 3.721471e+10
8.190000e+02 3.695798e+10
8.200000e+02 3.611586e+10
8.210000e+02 3.471641e+10
8.220000e+02 3.280322e+10
8.230000e+02 3.043891e+10
8.240000e+02 2.769911e+10
8.250000e+02 2.467149e+10
8.260000e+02 2.145295e+10
8.270000e+02 1.814742e+10
8.280000e+02 1.486017e+10
8.290000e+02 1.169660e+10
8.300000e+02 8.756979e+09
8.310000e+02 6.136194e+09
8.320000e+02 3.916968e+09
8.330000e+02 2.169448e+09
8.340000e+02 9.488298e+08
8.350000e+02 2.926746e+08
8.360000e+02 2.208991e+08
8.370000e+02 7.300607e+08
8.380000e+02 1.812129e+09
8.390000e+02 3.420710e+09
8.400000e+02 5.504774e+09
8.410000e+02 7.995519e+09
8.420000e+02 1.081073e+10
8.430000e+02 1.385717e+10
8.440000e+02 1.703514e+10
8.450000e+02 2.023967e+10
8.460000e+02 2.336630e+10
8.470000e+02 2.631242e+10
8.480000e+02 2.898176e+10
8.490000e+02 3.128649e+10
8.500000e+02 3.315113e+10
8.510000e+02 3.451521e+10
8.520000e+02 3.533400e+10
8.530000e+02 3.558072e+10
8.540000e+02 3.524679e+10
8.550000e+02 3.434380e+10
8.560000e+02 3.290119e+10
8.570000e+02 3.096518e+10
8.580000e+02 2.860031e+10
8.590000e+02 2.588272e+10
8.600000e+02 2.290156e+10
8.610000e+02 1.975382e+10
8.620000e+02 1.654297e+10
8.630000e+02 1.337344e+10
8.640000e+02 1.034925e+10
8.650000e+02 7.568383e+09
8.660000e+02 5.148414e+09
8.670000e+02 3.107143e+09
8.680000e+02 1.549123e+09
8.690000e+02 5.254369e+08
8.700000e+02 6.953823e+07
8.710000e+02 1.967653e+08
8.720000e+02 9.004254e+08
8.730000e+02 2.157558e+09
8.740000e+02 3.927269e+09
8.750000e+02 6.152104e+09
8.760000e+02 8.758997e+09
8.770000e+02 1.166317e+10
8.780000e+02 1.476942e+10
8.790000e+02 1.797792e+10
8.800000e+02 2.118187e+10
8.810000e+02 2.427665e+10
8.820000e+02 2.716100e+10
8.830000e+02 2.974320e+10
8.840000e+02 3.193466e+10
