2.290000e+02 1.369327e+10
2.300000e+02 1.761123e+10
2.310000e+02 2.163415e+10
2.320000e+02 2.560356e+10
2.330000e+02 2.936342e+10
2.340000e+02 3.276523e+10
2.350000e+02 3.567524e+10
2.360000e+02 3.797912e+10
2.370000e+02 3.958594e+10
2.380000e+02 4.043166e+10
2.390000e+02 4.048398e+10
2.400000e+02 3.973923e+10
2.410000e+02 3.822698e+10
2.420000e+02 3.600655e+10
2.430000e+02 3.316424e+10
2.440000e+02 2.981261e+10
2.450000e+02 2.608328e+10
2.460000e+02 2.212309e+10
2.470000e+02 1.808863e+10
2.480000e+02 1.413973e+10
2.490000e+02 1.043313e+10
2.500000e+02 7.116755e+09
2.510000e+02 4.323525e+09
2.520000e+02 2.166779e+09
2.530000e+02 7.348128e+08
2.540000e+02 8.865424e+07
2.550000e+02 2.574716e+08
2.560000e+02 1.239068e+09
2.570000e+02 2.997837e+09
2.580000e+02 5.471945e+09
2.590000e+02 8.570964e+09
2.600000e+02 1.217997e+10
2.610000e+02 1.616379e+10
2.620000e+02 2.037265e+10
2.630000e+02 2.464795e+10
2.640000e+02 2.882759e+10
2.650000e+02 3.275343e+10
2.660000e+02 3.627634e+10
2.670000e+02 3.926204e+10
2.680000e+02 4.159795e+10
2.690000e+02 4.319355e+10
2.700000e+02 4.398975e+10
2.710000e+02 4.417692e+10
2.720000e+02 4.330860e+10
2.730000e+02 4.164030e+10
2.740000e+02 3.923514e+10
2.750000e+02 3.618489e+10
2.760000e+02 3.244144e+10
2.770000e+02 2.848994e+10
2.780000e+02 2.429781e+10
2.790000e+02 2.002489e+10
2.800000e+02 1.583308e+10
2.810000e+02 1.188092e+10
2.820000e+02 8.317279e+09
2.830000e+02 5.276607e+09
2.840000e+02 2.872325e+09
2.850000e+02 1.193206e+09
2.860000e+02 2.991720e+08
2.870000e+02 2.226737e+08
2.880000e+02 9.619084e+08
2.890000e+02 2.494781e+09
2.900000e+02 4.747729e+09
2.910000e+02 6.047353e+09
2.920000e+02 1.103749e+10
2.930000e+02 1.482455e+10
2.940000e+02 1.884549e+10
2.950000e+02 2.294235e+10
2.960000e+02 2.695477e+10
2.970000e+02 3.072541e+10
2.980000e+02 3.410769e+10
2.990000e+02 3.696936e+10
3.000000e+02 3.919943e+10
3.010000e+02 4.071106e+10
3.020000e+02 4.144662e+10
3.030000e+02 4.137704e+10
3.040000e+02 4.050624e+10
3.050000e+02 3.886815e+10
3.060000e+02 3.652741e+10
3.070000e+02 3.357475e+10
3.080000e+02 3.012603e+10
3.090000e+02 2.631494e+10
3.100000e+02 2.228963e+10
3.110000e+02 1.820655e+10
3.120000e+02 1.422338e+10
3.130000e+02 1.049480e+10
3.140000e+02 7.164456e+09
3.150000e+02 4.360611e+09
3.160000e+02 2.179529e+09
3.170000e+02 7.337403e+08
3.180000e+02 5.513720e+07
3.190000e+02 1.689220e+08
3.200000e+02 1.071740e+09
3.210000e+02 2.726277e+09
3.220000e+02 5.066131e+09
3.230000e+02 7.997733e+09
3.240000e+02 1.140509e+10
3.250000e+02 1.515357e+10
3.260000e+02 1.909528e+10
3.270000e+02 2.307535e+10
3.280000e+02 2.693674e+10
3.290000e+02 3.052856e+10
3.300000e+02 3.370968e+10
3.310000e+02 3.635518e+10
3.320000e+02 3.836208e+10
3.330000e+02 3.965126e+10
3.340000e+02 4.017277e+10
3.350000e+02 3.990627e+10
3.360000e+02 3.886253e+10
3.370000e+02 3.708270e+10
3.380000e+02 3.463685e+10
3.390000e+02 3.162078e+10
3.400000e+02 2.815295e+10
3.410000e+02 2.436930e+10
3.420000e+02 2.041846e+10
3.430000e+02 1.645467e+10
3.440000e+02 1.263400e+10
3.450000e+02 9.105730e+09
3.460000e+02 6.008543e+09
3.470000e+02 3.463485e+09
3.480000e+02 1.570740e+09
3.490000e+02 4.021738e+08
3.500000e+02 1.054576e+07
3.510000e+02 4.047210e+08
3.520000e+02 1.571623e+09
3.530000e+02 3.465970e+09
3.540000e+02 6.013605e+09
3.550000e+02 9.115156e+09
3.560000e+02 1.264925e+10
3.570000e+02 1.647755e+10
3.580000e+02 2.045031e+10
3.590000e+02 2.441177e+10
3.600000e+02 2.820707e+10
3.610000e+02 3.168705e+10
3.620000e+02 3.471508e+10
3.630000e+02 3.717218e+10
3.640000e+02 3.896204e+10
3.650000e+02 4.001390e+10
3.660000e+02 4.028560e+10
3.670000e+02 3.976652e+10
3.680000e+02 3.847612e+10
3.690000e+02 3.646463e+10
3.700000e+02 3.381023e+10
3.710000e+02 3.061685e+10
3.720000e+02 2.700994e+10
3.730000e+02 2.313062e+10
3.740000e+02 1.913163e+10
3.750000e+02 1.517065e+10
3.760000e+02 1.140444e+10
3.770000e+02 7.982423e+09
3.780000e+02 5.041056e+09
3.790000e+02 2.698481e+09
3.800000e+02 1.050116e+09
3.810000e+02 1.644880e+08
3.820000e+02 8.090047e+07
3.830000e+02 8.044978e+08
3.840000e+02 2.311277e+09
3.850000e+02 4.547975e+09
3.860000e+02 7.432987e+09
3.870000e+02 1.085972e+10
3.880000e+02 1.470032e+10
3.890000e+02 1.881018e+10
3.900000e+02 2.303522e+10
3.910000e+02 2.721577e+10
3.920000e+02 3.119317e+10
3.930000e+02 3.499255e+10
3.940000e+02 3.814206e+10
3.950000e+02 4.067871e+10
3.960000e+02 4.250652e+10
3.970000e+02 4.355632e+10
3.980000e+02 4.378788e+10
3.990000e+02 4.319332e+10
4.000000e+02 4.179494e+10
4.010000e+02 3.964660e+10
4.020000e+02 3.682965e+10
4.030000e+02 3.345131e+10
4.040000e+02 2.963971e+10
4.050000e+02 2.553943e+10
4.060000e+02 2.130543e+10
4.070000e+02 1.709704e+10
4.080000e+02 1.300759e+10
4.090000e+02 9.336096e+09
4.100000e+02 6.133641e+09
4.110000e+02 3.518175e+09
4.120000e+02 1.584319e+09
4.130000e+02 4.005949e+08
4.140000e+02 6.057508e+06
4.150000e+02 4.113706e+08
4.160000e+02 1.596006e+09
4.170000e+02 3.507296e+09
4.180000e+02 6.064858e+09
4.190000e+02 9.163584e+09
4.200000e+02 1.267761e+10
4.210000e+02 1.646571e+10
4.220000e+02 2.037660e+10
4.230000e+02 2.425468e+10
4.240000e+02 2.794661e+10
4.250000e+02 3.130615e+10
4.260000e+02 3.420191e+10
4.270000e+02 3.651970e+10
4.280000e+02 3.817008e+10
4.290000e+02 3.908847e+10
4.300000e+02 3.924020e+10
4.310000e+02 3.862057e+10
4.320000e+02 3.725575e+10
4.330000e+02 3.519988e+10
4.340000e+02 3.253554e+10
4.350000e+02 2.936871e+10
4.360000e+02 2.582394e+10
4.370000e+02 2.204187e+10
4.380000e+02 1.817091e+10
4.390000e+02 1.436314e+10
4.400000e+02 1.076863e+10
4.410000e+02 7.526818e+09
4.420000e+02 4.765049e+09
4.430000e+02 2.590205e+09
4.440000e+02 1.080575e+09
4.450000e+02 3.087865e+08
4.460000e+02 2.894872e+08
4.470000e+02 1.020898e+09
4.480000e+02 2.471889e+09
4.490000e+02 4.607172e+09
4.500000e+02 7.306685e+09
4.510000e+02 1.047443e+10
4.520000e+02 1.398314e+10
4.530000e+02 1.769185e+10
4.540000e+02 2.145196e+10
4.550000e+02 2.511344e+10
4.560000e+02 2.852897e+10
4.570000e+02 3.156236e+10
4.580000e+02 3.409218e+10
4.590000e+02 3.601670e+10
4.600000e+02 3.725851e+10
4.610000e+02 3.776741e+10
4.620000e+02 3.752302e+10
4.630000e+02 3.653388e+10
4.640000e+02 3.483836e+10
4.650000e+02 3.250422e+10
4.660000e+02 2.962309e+10
4.670000e+02 2.631009e+10
4.680000e+02 2.269728e+10
4.690000e+02 1.892924e+10
4.700000e+02 1.515626e+10
4.710000e+02 1.153106e+10
4.720000e+02 8.199400e+09
4.730000e+02 5.297006e+09
4.740000e+02 2.942947e+09
4.750000e+02 1.234654e+09
4.760000e+02 2.450917e+08
4.770000e+02 1.896915e+07
4.780000e+02 5.696371e+08
4.790000e+02 1.878965e+09
4.800000e+02 3.901638e+09
4.810000e+02 6.563960e+09
4.820000e+02 9.767821e+09
4.830000e+02 1.339194e+10
4.840000e+02 1.729986e+10
4.850000e+02 2.134221e+10
4.860000e+02 2.536484e+10
4.870000e+02 2.921333e+10
4.880000e+02 3.290549e+10
4.890000e+02 3.598990e+10
4.900000e+02 3.849451e+10
4.910000e+02 4.032215e+10
4.920000e+02 4.140139e+10
4.930000e+02 4.168931e+10
4.940000e+02 4.117534e+10
4.950000e+02 3.987842e+10
4.960000e+02 3.784711e+10
4.970000e+02 3.516072e+10
4.980000e+02 3.192157e+10
4.990000e+02 2.825572e+10
5.000000e+02 2.430441e+10
5.010000e+02 2.022107e+10
5.020000e+02 1.616442e+10
5.030000e+02 1.229091e+10
5.040000e+02 8.751708e+09
5.050000e+02 5.684228e+09
5.060000e+02 3.207859e+09
5.070000e+02 1.419187e+09
5.080000e+02 3.883236e+08
5.090000e+02 1.538171e+08
5.100000e+02 7.279331e+08
5.110000e+02 2.082472e+09
5.120000e+02 4.166557e+09
5.130000e+02 6.898842e+09
5.140000e+02 1.017370e+10
5.150000e+02 1.386443e+10
5.160000e+02 1.782632e+10
5.170000e+02 2.190610e+10
5.180000e+02 2.594331e+10
5.190000e+02 2.993265e+10
5.200000e+02 3.344001e+10
5.210000e+02 3.645896e+10
5.220000e+02 3.887186e+10
5.230000e+02 4.058282e+10
5.240000e+02 4.152439e+10
5.250000e+02 4.165975e+10
5.260000e+02 4.098163e+10
5.270000e+02 3.951711e+10
5.280000e+02 3.732155e+10
5.290000e+02 3.447999e+10
5.300000e+02 3.110286e+10
5.310000e+02 2.732258e+10
5.320000e+02 2.328656e+10
5.330000e+02 1.915322e+10
5.340000e+02 1.508407e+10
5.350000e+02 1.123993e+10
5.360000e+02 7.772751e+09
5.370000e+02 4.820688e+09
5.380000e+02 2.501650e+09
5.390000e+02 9.098520e+08
5.400000e+02 1.113193e+08
5.410000e+02 1.424271e+08
5.420000e+02 1.001615e+09
5.430000e+02 2.661156e+09
5.440000e+02 5.060829e+09
5.450000e+02 8.112734e+09
5.460000e+02 1.170341e+10
5.470000e+02 1.569868e+10
5.480000e+02 1.994706e+10
5.490000e+02 2.428850e+10
5.500000e+02 2.855862e+10
5.510000e+02 3.259612e+10
5.520000e+02 3.624590e+10
5.530000e+02 3.936970e+10
5.540000e+02 4.184933e+10
5.550000e+02 4.358874e+10
5.560000e+02 4.452322e+10
5.570000e+02 4.461539e+10
5.580000e+02 4.386365e+10
5.590000e+02 4.250972e+10
5.600000e+02 4.017434e+10
5.610000e+02 3.716800e+10
5.620000e+02 3.360449e+10
5.630000e+02 2.962020e+10
5.640000e+02 2.536715e+10
5.650000e+02 2.100614e+10
5.660000e+02 1.670234e+10
5.670000e+02 1.261906e+10
5.680000e+02 8.910003e+09
5.690000e+02 5.713939e+09
5.700000e+02 3.149698e+09
5.710000e+02 1.311296e+09
5.720000e+02 2.647212e+08
5.730000e+02 4.467795e+07
5.740000e+02 6.511044e+08
5.750000e+02 2.053343e+09
5.760000e+02 4.191161e+09
5.770000e+02 6.975449e+09
5.780000e+02 1.034489e+10
5.790000e+02 1.408094e+10
5.800000e+02 1.806791e+10
5.810000e+02 2.214652e+10
5.820000e+02 2.615406e+10
5.830000e+02 2.992999e+10
5.840000e+02 3.332502e+10
5.850000e+02 3.620443e+10
5.860000e+02 3.845390e+10
5.870000e+02 3.998335e+10
5.880000e+02 4.073312e+10
5.890000e+02 4.067319e+10
5.900000e+02 3.980419e+10
5.910000e+02 3.816191e+10
5.920000e+02 3.581147e+10
5.930000e+02 3.284543e+10
5.940000e+02 2.938144e+10
5.950000e+02 2.555773e+10
5.960000e+02 2.152611e+10
5.970000e+02 1.744753e+10
5.980000e+02 1.348425e+10
5.990000e+02 9.796504e+09
6.000000e+02 6.532676e+09
6.010000e+02 3.825299e+09
6.020000e+02 1.785941e+09
6.030000e+02 4.998334e+08
6.040000e+02 2.337815e+07
6.050000e+02 3.803653e+08
6.060000e+02 1.562973e+09
6.070000e+02 3.527683e+09
6.080000e+02 6.206475e+09
6.090000e+02 9.500513e+09
6.100000e+02 1.328825e+10
6.110000e+02 1.742634e+10
6.120000e+02 2.176158e+10
6.130000e+02 2.612770e+10
6.140000e+02 3.035947e+10
6.150000e+02 3.429681e+10
6.160000e+02 3.778970e+10
6.170000e+02 4.070392e+10
6.180000e+02 4.292949e+10
6.190000e+02 4.437949e+10
6.200000e+02 4.499928e+10
6.210000e+02 4.476498e+10
6.220000e+02 4.368516e+10
6.230000e+02 4.180049e+10
6.240000e+02 3.918408e+10
6.250000e+02 3.611722e+10
6.260000e+02 3.234115e+10
6.270000e+02 2.819834e+10
6.280000e+02 2.384722e+10
6.290000e+02 1.945375e+10
6.300000e+02 1.518504e+10
6.310000e+02 1.120462e+10
6.320000e+02 7.663106e+09
6.330000e+02 4.694823e+09
6.340000e+02 2.411950e+09
6.350000e+02 8.946844e+08
6.360000e+02 2.089020e+08
6.370000e+02 3.695417e+08
6.380000e+02 1.374804e+09
6.390000e+02 3.168421e+09
6.400000e+02 5.684214e+09
6.410000e+02 8.822276e+09
6.420000e+02 1.245818e+10
6.430000e+02 1.644934e+10
6.440000e+02 2.063788e+10
6.450000e+02 2.486150e+10
6.460000e+02 2.910007e+10
6.470000e+02 3.292088e+10
6.480000e+02 3.630147e+10
6.490000e+02 3.910799e+10
6.500000e+02 4.123242e+10
6.510000e+02 4.259274e+10
6.520000e+02 4.313485e+10
6.530000e+02 4.283935e+10
6.540000e+02 4.171746e+10
6.550000e+02 3.981284e+10
6.560000e+02 3.720058e+10
6.570000e+02 3.398212e+10
6.580000e+02 3.028305e+10
6.590000e+02 2.624722e+10
6.600000e+02 2.203159e+10
6.610000e+02 1.779913e+10
6.620000e+02 1.371498e+10
6.630000e+02 9.936848e+09
6.640000e+02 6.610503e+09
6.650000e+02 3.863862e+09
6.660000e+02 1.802760e+09
6.670000e+02 5.053422e+08
6.680000e+02 2.020895e+07
6.690000e+02 3.619855e+08
6.700000e+02 1.512386e+09
6.710000e+02 3.423785e+09
6.720000e+02 6.019188e+09
6.730000e+02 9.194035e+09
6.740000e+02 1.282216e+10
6.750000e+02 1.675930e+10
6.760000e+02 2.095447e+10
6.770000e+02 2.505622e+10
6.780000e+02 2.898664e+10
6.790000e+02 3.259012e+10
6.800000e+02 3.572354e+10
6.810000e+02 3.826339e+10
6.820000e+02 4.011009e+10
6.830000e+02 4.118913e+10
6.840000e+02 4.145863e+10
6.850000e+02 4.090742e+10
6.860000e+02 3.955791e+10
6.870000e+02 3.746223e+10
6.880000e+02 3.470453e+10
6.890000e+02 3.139397e+10
6.900000e+02 2.766103e+10
6.910000e+02 2.365369e+10
6.920000e+02 1.953254e+10
6.930000e+02 1.546076e+10
6.940000e+02 1.160185e+10
6.950000e+02 8.109473e+09
6.960000e+02 5.125365e+09
6.970000e+02 2.769673e+09
6.980000e+02 1.139480e+09
6.990000e+02 3.011844e+08
7.000000e+02 2.979099e+08
7.010000e+02 1.126813e+09
7.020000e+02 2.760623e+09
7.030000e+02 5.139708e+09
7.040000e+02 8.175423e+09
7.050000e+02 1.175395e+10
7.060000e+02 1.573841e+10
7.070000e+02 1.997691e+10
7.080000e+02 2.430724e+10
7.090000e+02 2.856144e+10
7.100000e+02 3.257563e+10
7.110000e+02 3.619478e+10
7.120000e+02 3.927824e+10
7.130000e+02 4.170613e+10
7.140000e+02 4.338259e+10
7.150000e+02 4.424262e+10
7.160000e+02 4.447483e+10
7.170000e+02 4.362772e+10
7.180000e+02 4.195453e+10
7.190000e+02 3.951934e+10
7.200000e+02 3.641633e+10
7.210000e+02 3.276401e+10
7.220000e+02 2.870420e+10
7.230000e+02 2.439295e+10
7.240000e+02 1.999885e+10
7.250000e+02 1.569185e+10
7.260000e+02 1.163983e+10
7.270000e+02 8.001136e+09
7.280000e+02 4.917999e+09
7.290000e+02 2.511606e+09
7.300000e+02 8.772406e+08
7.310000e+02 8.117915e+07
7.320000e+02 1.559558e+08
7.330000e+02 1.097379e+09
7.340000e+02 2.871788e+09
7.350000e+02 5.412773e+09
7.360000e+02 8.624755e+09
7.370000e+02 1.238528e+10
7.380000e+02 1.655174e+10
7.390000e+02 2.096578e+10
7.400000e+02 2.545745e+10
7.410000e+02 2.985530e+10
7.420000e+02 3.399076e+10
7.430000e+02 3.770490e+10
7.440000e+02 4.085642e+10
7.450000e+02 4.332196e+10
7.460000e+02 4.500991e+10
7.470000e+02 4.585320e+10
7.480000e+02 4.582037e+10
7.490000e+02 4.491196e+10
7.500000e+02 4.316364e+10
7.510000e+02 4.064334e+10
7.520000e+02 3.744688e+10
7.530000e+02 3.386671e+10
7.540000e+02 2.968806e+10
7.550000e+02 2.525934e+10
7.560000e+02 2.075009e+10
7.570000e+02 1.633356e+10
7.580000e+02 1.217862e+10
7.590000e+02 8.444532e+09
7.600000e+02 5.273577e+09
7.610000e+02 2.785955e+09
7.620000e+02 1.075696e+09
7.630000e+02 2.062998e+08
7.640000e+02 2.100996e+08
7.650000e+02 1.077302e+09
7.660000e+02 2.773201e+09
7.670000e+02 5.228556e+09
7.680000e+02 8.345057e+09
7.690000e+02 1.200010e+10
7.700000e+02 1.604794e+10
7.710000e+02 2.033063e+10
7.720000e+02 2.467873e+10
7.730000e+02 2.892146e+10
7.740000e+02 3.289263e+10
7.750000e+02 3.643651e+10
7.760000e+02 3.941453e+10
7.770000e+02 4.171030e+10
7.780000e+02 4.323360e+10
7.790000e+02 4.414633e+10
7.800000e+02 4.397871e+10
7.810000e+02 4.295337e+10
7.820000e+02 4.111244e+10
7.830000e+02 3.852655e+10
7.840000e+02 3.529767e+10
7.850000e+02 3.155224e+10
7.860000e+02 2.743652e+10
7.870000e+02 2.311129e+10
7.880000e+02 1.874703e+10
7.890000e+02 1.451353e+10
7.900000e+02 1.057764e+10
7.910000e+02 7.093123e+09
7.920000e+02 4.196863e+09
7.930000e+02 2.002210e+09
7.940000e+02 5.960437e+08
7.950000e+02 3.375405e+07
7.960000e+02 3.342193e+08
7.970000e+02 1.492183e+09
7.980000e+02 3.453256e+09
7.990000e+02 6.144696e+09
8.000000e+02 9.462310e+09
8.010000e+02 1.327585e+10
8.020000e+02 1.743752e+10
8.030000e+02 2.178463e+10
8.040000e+02 2.614784e+10
8.050000e+02 3.035583e+10
8.060000e+02 3.424484e+10
8.070000e+02 3.766179e+10
8.080000e+02 4.047388e+10
8.090000e+02 4.257064e+10
8.100000e+02 4.386898e+10
8.110000e+02 4.431809e+10
8.120000e+02 4.412115e+10
8.130000e+02 4.284670e+10
8.140000e+02 4.076420e+10
8.150000e+02 3.795714e+10
8.160000e+02 3.453338e+10
8.170000e+02 3.062840e+10
8.180000e+02 2.639318e+10
8.190000e+02 2.199458e+10
8.200000e+02 1.760600e+10
8.210000e+02 1.339857e+10
8.220000e+02 9.538846e+09
8.230000e+02 6.179155e+09
8.240000e+02 3.453260e+09
8.250000e+02 1.469565e+09
8.260000e+02 3.084761e+08
8.270000e+02 1.820206e+07
8.280000e+02 6.117437e+08
8.290000e+02 2.066143e+09
8.300000e+02 4.328211e+09
8.310000e+02 7.313176e+09
8.320000e+02 1.090736e+10
8.330000e+02 1.497390e+10
8.340000e+02 1.935733e+10
8.350000e+02 2.388945e+10
8.360000e+02 2.839573e+10
8.370000e+02 3.270344e+10
8.380000e+02 3.664585e+10
8.390000e+02 4.007041e+10
8.400000e+02 4.284557e+10
8.410000e+02 4.486268e+10
8.420000e+02 4.604501e+10
8.430000e+02 4.634635e+10
8.440000e+02 4.575242e+10
8.450000e+02 4.428824e+10
8.460000e+02 4.201097e+10
8.470000e+02 3.900478e+10
8.480000e+02 3.556853e+10
8.490000e+02 3.146186e+10
8.500000e+02 2.703870e+10
8.510000e+02 2.247182e+10
8.520000e+02 1.793692e+10
8.530000e+02 1.360897e+10
8.540000e+02 9.655430e+09
8.550000e+02 6.229060e+09
8.560000e+02 3.461485e+09
8.570000e+02 1.459915e+09
8.580000e+02 3.008042e+08
8.590000e+02 3.093298e+07
8.600000e+02 6.514342e+08
8.610000e+02 2.140921e+09
8.620000e+02 4.439139e+09
8.630000e+02 7.455894e+09
8.640000e+02 1.107320e+10
8.650000e+02 1.514995e+10
8.660000e+02 1.952722e+10
8.670000e+02 2.403390e+10
8.680000e+02 2.849509e+10
8.690000e+02 3.273658e+10
8.700000e+02 3.659340e+10
8.710000e+02 3.991416e+10
8.720000e+02 4.257151e+10
8.730000e+02 4.446144e+10
8.740000e+02 4.550904e+10
8.750000e+02 4.567523e+10
8.760000e+02 4.495278e+10
8.770000e+02 4.337063e+10
8.780000e+02 4.099144e+10
8.790000e+02 3.809666e+10
8.800000e+02 3.440935e+10
8.810000e+02 3.027601e+10
8.820000e+02 2.586065e+10
8.830000e+02 2.133343e+10
8.840000e+02 1.687164e+10
